video_id,author,created_at,viral_probability,is_viral_prediction,is_viral_actual
7507082861233638687,pizzanadtacosplz,2025-05-22 01:55:51+00:00,1.2160436424223933e-07,0,0
7505676781999885576,morenoo.06,2025-05-18 06:59:20+00:00,0.0004926211155618867,0,0
7505481472485117214,pussmoneyweed,2025-05-17 18:21:46+00:00,0.9999950375716877,1,1
7507807309884689710,sahidahatesyou,2025-05-24 00:47:27+00:00,1.0695787380579345e-09,0,0
7507364014649920814,.ryleerobinson,2025-05-22 20:06:50+00:00,1.461756494477959e-15,0,0
7506928026446204203,greedy.elite,2025-05-21 15:54:55+00:00,6.348955451540746e-12,0,0
7505492006630624554,whyruwatching_,2025-05-17 19:02:58+00:00,4.138154081266356e-10,0,0
7507683323741850910,colterfan,2025-05-23 16:46:02+00:00,1.436003647736027e-06,0,0
7505590450040966407,soymuynecia,2025-05-18 01:24:21+00:00,5.507344396910672e-05,0,0
7506596859977387310,houseofhighlights,2025-05-20 18:30:35+00:00,1.9303528219701827e-06,0,0
7500723318362770719,marz3048,2025-05-04 22:37:42+00:00,4.660494363722775e-14,0,0
7507400610434747694,streamerclipperrr,2025-05-22 22:28:49+00:00,4.696765378287133e-10,0,0
7506649492481903880,olixwodu,2025-05-20 21:54:02+00:00,2.6766228660270986e-09,0,0
7505629187579972895,jp33.o0,2025-05-18 03:54:53+00:00,2.7628218404829995e-12,0,0
7505590282000321834,user439538820,2025-05-18 01:24:09+00:00,3.712024774307523e-08,0,0
7507180506522324230,koshka_kitty,2025-05-22 08:14:35+00:00,0.290731946007483,0,0
7504228540871658774,kick12sy_15,2025-05-14 09:19:27+00:00,0.8409191395323888,1,1
7506374560258805034,megpruitt,2025-05-20 04:07:47+00:00,6.325640731910594e-07,0,0
7505816630564539694,yuxuan852369,2025-05-18 16:02:32+00:00,0.00019966661731359999,0,0
7505937489551494431,silviaakate,2025-05-18 23:51:19+00:00,3.08303289312514e-07,0,0
7498630936570055982,joonowhat,2025-04-29 07:18:06+00:00,0.9999999999999944,1,1
7506224208389639466,realtalksami,2025-05-19 18:24:16+00:00,3.7018436389152384e-09,0,0
7505459295836966190,cays_spam_,2025-05-17 16:56:10+00:00,3.412650008980723e-07,0,0
7505925993203371310,ruffypiece,2025-05-18 23:06:53+00:00,2.502646036003095e-13,0,0
7505426107416595754,bellamadavabakery,2025-05-17 14:47:20+00:00,2.753790294598857e-10,0,0
7506127879407815958,familykryg,2025-05-19 12:09:54+00:00,0.014518423993945793,0,0
7506810638480575762,marrwxc,2025-05-21 08:19:18+00:00,0.9999803322459597,1,1
7506191048822115627,sissixi29,2025-05-19 16:16:13+00:00,0.9999996448812574,1,1
7500603054316801285,tito.huerequequito,2025-05-04 14:50:42+00:00,1.0,1,1
7505975536456600839,tudnoficial,2025-05-19 02:18:42+00:00,0.0015032633998234438,0,0
7506292990902652203,wtv.jj0,2025-05-19 22:51:10+00:00,0.7521488879098133,1,1
7507637234854661406,bran__flakezz,2025-05-23 13:47:34+00:00,1.3177621442953613e-12,0,0
7507049178988662046,gay4yourm0m,2025-05-21 23:45:03+00:00,2.490744825020451e-13,0,0
7506661263066402079,ohshecolombian,2025-05-20 22:39:49+00:00,5.823951298602624e-08,0,0
7506272254712499502,beez4l,2025-05-19 21:30:39+00:00,1.9696626496267805e-10,0,0
7506982956473273622,ieucooke,2025-05-21 19:27:58+00:00,2.1527409993758902e-09,0,0
7505716757395590446,zzzzombiiie,2025-05-18 09:37:39+00:00,3.399183365533066e-10,0,0
7505154157675056430,imcalewest,2025-05-16 21:11:27+00:00,1.3780561631303384e-12,0,0
7505633885015788831,_quaph_,2025-05-18 04:13:11+00:00,2.135165970254459e-06,0,0
7507043735792831774,oatmilkgoddesss,2025-05-21 23:23:53+00:00,1.0130902955887905e-14,0,0
7502646452967968020,elcompabetodemaza,2025-05-10 03:00:15+00:00,0.9999669398501467,1,1
7505494552254647598,bunnydoko,2025-05-17 19:12:57+00:00,3.2905755539113335e-10,0,0
7506674215412567338,chloechedester,2025-05-20 23:30:01+00:00,5.999056715210437e-06,0,0
7505490708074220830,_alowe215,2025-05-17 18:57:38+00:00,6.179365785793564e-12,0,0
7507298742761164078,thebrittanyshow7,2025-05-22 15:53:38+00:00,2.4759523495546688e-08,0,0
7506707795820186926,904productions,2025-05-21 01:40:21+00:00,4.132789195988141e-12,0,0
7507059126099266862,oneeyenair,2025-05-22 00:23:39+00:00,6.154280567795331e-14,0,0
7507317111895821614,brezscales,2025-05-22 17:04:54+00:00,1.1807601447112822e-09,0,0
7503222256844295446,lookaivilo,2025-05-11 16:14:33+00:00,0.06644279583748107,0,0
7506503549161934122,secretaccount_8486,2025-05-20 12:28:50+00:00,3.8045352253801106e-14,0,0
7506723909677370655,weluvanahi,2025-05-21 02:42:50+00:00,6.008406716828913e-10,0,0
7506219265763167519,miss_dainaa,2025-05-19 18:04:50+00:00,1.2270586956109165e-10,0,0
7507172503626730760,niapc11,2025-05-22 07:43:30+00:00,1.0948087956660977e-09,0,0
7505988191011278122,mexican.power02,2025-05-19 03:08:19+00:00,4.9474874953036736e-08,0,0
7507061379317239071,scorpiosahara1025,2025-05-22 00:32:23+00:00,6.768672304662544e-09,0,0
7506210491258211615,basementyardgems,2025-05-19 17:30:52+00:00,8.820952782274974e-05,0,0
7506961251449212203,.entrepregod,2025-05-21 18:03:54+00:00,1.1001647483025997e-06,0,0
7506995064267099400,punkeydoodles8,2025-05-21 20:15:00+00:00,2.3765539204573698e-09,0,0
7499839632230681902,yasmynechanel,2025-05-02 13:29:06+00:00,2.0855461122977698e-07,0,0
7506962779589397791,eungiwoo,2025-05-21 18:09:45+00:00,0.09370198023588673,0,0
7507010506083831086,rawkandrolling,2025-05-21 21:15:02+00:00,0.04786854285796287,0,0
7505690607801634070,chloexgrahamx,2025-05-18 07:53:02+00:00,0.9999999999965403,1,1
7506575592008076575,bridgeybloxburgg,2025-05-20 17:07:47+00:00,4.2068549660531e-09,0,0
7507361192264961322,houseofhighlights,2025-05-22 19:55:54+00:00,7.886069808670185e-05,0,0
7506676227093155118,benjaminzamoratv,2025-05-20 23:37:50+00:00,0.9998335464940602,1,1
7507332176057339167,miamicookie,2025-05-22 18:03:14+00:00,6.316197559009995e-07,0,0
7505873013640908078,jessicag2g,2025-05-18 19:41:27+00:00,1.9169159798834776e-12,0,0
7500305238444887342,thisisnotkrissy,2025-05-03 19:35:35+00:00,6.997336280264285e-10,0,0
7507359608466377992,lesliegallardo_,2025-05-22 19:49:36+00:00,0.9999795145571065,1,1
7505210537706310942,baileyyhartt,2025-05-17 00:50:14+00:00,9.321634609962474e-10,0,0
7506721392704884011,nbcnews,2025-05-21 02:33:03+00:00,1.1965989350220383e-06,0,0
7507022105981013290,vans,2025-05-21 22:00:05+00:00,0.9999852276995826,1,1
7498538599776914731,alexxowens,2025-04-29 01:19:41+00:00,0.006424821162955898,0,0
7507771801938922798,cavindertwins,2025-05-23 22:29:40+00:00,5.924269300185463e-10,0,0
7506710353934355730,myiesha.kristiana,2025-05-21 01:50:09+00:00,2.0861622149735303e-05,0,0
7505170696822148357,carolinarinconf,2025-05-16 22:15:30+00:00,1.0,1,1
7507386717037481258,mirandaalol,2025-05-22 21:34:57+00:00,6.655056073491659e-08,0,0
7506384041424260383,therealryanshay,2025-05-20 04:44:24+00:00,2.1768732101847945e-08,0,0
7505820562070031647,vballtactics,2025-05-18 16:17:34+00:00,0.02486562231895012,0,0
7507394044616625439,savagemomlife,2025-05-22 22:03:18+00:00,3.678582100283213e-10,0,0
7505601879850716471,varsity.747,2025-05-18 02:08:42+00:00,2.6649253052924303e-05,0,0
7507403637304364330,druicyizme,2025-05-22 22:40:32+00:00,7.759605180232774e-10,0,0
7500699898883427615,katiamariev,2025-05-04 21:06:49+00:00,0.9908112093426428,1,1
7507272901855513864,ww.alinkkka,2025-05-22 14:13:05+00:00,7.329703836856301e-06,0,0
7506706283626630430,dreamafromvenus,2025-05-21 01:34:26+00:00,6.972653507851755e-05,0,0
7506608665873370398,user7184755734547,2025-05-20 19:15:51+00:00,5.215222489607497e-10,0,0
7507751529680538902,imsorrymissjacksonuhh,2025-05-23 21:10:26+00:00,0.999999078686895,1,1
7505454126881344786,lyasyaboy,2025-05-17 16:35:19+00:00,0.9999999999600875,1,1
7507827535439269150,earthshapedearth,2025-05-24 02:05:38+00:00,2.2025848521920937e-07,0,0
7506485479877987592,pankratsky,2025-05-20 11:17:30+00:00,3.597859232114278e-05,0,0
7505506746794839342,splashwaywaterpark,2025-05-17 20:00:06+00:00,0.00023285945926500724,0,0
7507042815155784990,user3638295727,2025-05-21 23:20:24+00:00,2.7846026556617796e-05,0,0
7507450078492101918,801calisthenics,2025-05-23 01:40:51+00:00,0.9999881959641662,1,1
7505090336792775954,san.antonio.tlaltenango,2025-05-16 17:03:37+00:00,1.6522839028539102e-05,0,0
7503342440452164910,mahya.status,2025-05-12 00:01:21+00:00,0.3839558511010856,0,0
7506924123583515934,bruno.thesouldog,2025-05-21 15:39:49+00:00,8.926480506314797e-08,0,0
7507450202207440171,streamerclipperrr,2025-05-23 01:41:36+00:00,2.6290853098138476e-09,0,0
7506233402924879126,kurolesyaa,2025-05-19 18:59:19+00:00,1.6067333640785132e-05,0,0
7507617568534940935,ariis06g,2025-05-23 12:30:37+00:00,0.9999998625696986,1,1
7507820291016379691,user450561658421,2025-05-24 01:37:43+00:00,2.3389427437305275e-10,0,0
7506190484226723115,camiwithapen,2025-05-19 16:13:40+00:00,1.6037839249472343e-14,0,0
7506555806146514207,shelbsfitness,2025-05-20 15:51:02+00:00,1.0703132436666827e-10,0,0
7507848693278608671,.eslis,2025-05-24 03:27:45+00:00,8.019895427684761e-05,0,0
7506311007841684766,lisaraye_bans,2025-05-20 00:00:41+00:00,4.270326288251735e-08,0,0
7506066923549904146,arpycy,2025-05-19 08:13:17+00:00,0.9997073242543553,1,1
7506698395185155359,futureproofhacks,2025-05-21 01:03:50+00:00,0.9649080829195472,1,1
7506319806505700651,anthpo,2025-05-20 00:35:07+00:00,2.370394834306216e-05,0,0
7504899030179155242,zacharydej,2025-05-16 04:42:11+00:00,9.59766079868252e-10,0,0
7505583062957313322,itsnoonertime,2025-05-18 00:56:01+00:00,2.371316899017512e-09,0,0
7503223489214647574,rosalia.10000,2025-05-11 16:19:18+00:00,0.9995953488198878,1,1
7507346928322022699,katvond,2025-05-22 19:00:30+00:00,0.008529811951920527,0,0
7499287410421845254,a.h040208,2025-05-01 01:45:21+00:00,1.568787118157637e-09,0,0
7507108933236985131,3iinsane,2025-05-22 03:37:28+00:00,1.2942220306212097e-10,0,0
7507462377085029678,4clipper4,2025-05-23 02:28:49+00:00,4.401852828618482e-11,0,0
7498729035309141270,eveeboss,2025-04-29 13:38:33+00:00,0.00023532955260338538,0,0
7507087966544743726,laina.barbier,2025-05-22 02:16:07+00:00,0.023726848826786866,0,0
7504865990790909190,ferbarraza88,2025-05-16 02:33:10+00:00,0.9157800734935044,1,1
7504088744086097174,undergroundsuppliers,2025-05-14 00:17:20+00:00,0.5399867999152802,1,0
7506271640074947882,thesadefamily,2025-05-19 21:28:18+00:00,8.433462752307266e-09,0,0
7506185236112297234,bogatinovlife,2025-05-19 15:52:24+00:00,0.9999926047760873,1,1
7505789917990096150,outwildadventure,2025-05-18 14:18:23+00:00,0.03413671827105169,0,0
7505428419795078406,dragon_knm1,2025-05-17 14:55:34+00:00,0.9999999933298096,1,1
7505449872875785518,greatgatzbii,2025-05-17 16:19:30+00:00,1.4515768769845346e-10,0,0
7495197960205094186,jenniferaffleckk,2025-04-20 01:16:42+00:00,1.0,1,1
7505857384124927262,h.hugo.hernandez190,2025-05-18 18:40:28+00:00,1.2532434552023094e-11,0,0
7505491281192422702,seansthename_,2025-05-17 19:00:09+00:00,3.787232892211739e-10,0,0
7505953871974436138,superspam879,2025-05-19 00:55:10+00:00,5.085245203940894e-12,0,0
7507070191097072938,hennabyvaleriee,2025-05-22 01:06:41+00:00,4.395191854667807e-06,0,0
7505926154621242670,khorrr2x,2025-05-18 23:07:38+00:00,1.5794483628471884e-07,0,0
7506554938856672555,maggiepinedaa,2025-05-20 15:48:04+00:00,0.7902435035098238,1,1
7507097793429802283,user24367155,2025-05-22 02:54:14+00:00,4.072071702490496e-05,0,0
7506420239542897963,per7h900s36d,2025-05-20 07:05:46+00:00,0.9567027049911904,1,1
7505195574359117086,dharcha__,2025-05-16 23:52:19+00:00,0.0018714072462497455,0,0
7506534709833272607,trevinpeterson,2025-05-20 14:28:56+00:00,1.0,1,1
7507013006417743150,litlikelinds_,2025-05-21 21:24:45+00:00,2.273832302028547e-14,0,0
7505271345727507754,raisaakhann,2025-05-17 04:46:52+00:00,1.9329365603458957e-11,0,0
7506031258225347871,thisuserisnotavilab1e,2025-05-19 05:55:32+00:00,5.2003362801494064e-09,0,0
7507579308802657582,cyybbk,2025-05-23 10:04:32+00:00,2.2800399166544556e-09,0,0
7507763038557048110,clockitbycamilla,2025-05-23 21:55:36+00:00,0.008837172737319174,0,0
7500028090253462815,chelsietay32,2025-05-03 01:39:57+00:00,0.0005470861548660184,0,0
7504894025535606058,erinn.n.montoya,2025-05-16 04:22:47+00:00,5.910211709070709e-10,0,0
7506643425328958726,mariamalibran,2025-05-20 21:30:28+00:00,0.9999999999998852,1,1
7506723492474162475,gabefarrellproductions,2025-05-21 02:41:16+00:00,3.199037088037055e-05,0,0
7504759191828008235,alexcarrovaldez,2025-05-15 19:38:48+00:00,0.9999262298534868,1,1
7505432527524416810,unrulycontradictions,2025-05-17 15:12:06+00:00,5.501694444456387e-09,0,0
7506273612744117546,madeleinebyrnee,2025-05-19 21:36:01+00:00,0.6788526037897114,1,1
7507316351350983966,lifewmyahh,2025-05-22 17:01:51+00:00,1.4590619868052862e-07,0,0
7506673697055395102,justuswatts310,2025-05-20 23:28:08+00:00,2.2207420207067777e-09,0,0
7504575647902125319,prostoy_pacan_46,2025-05-15 07:46:23+00:00,0.00020660802301144805,0,0
7498678943202037014,clipznation._,2025-04-29 10:24:09+00:00,0.9999999999762237,1,1
7506224244364152070,clutchmentality7,2025-05-19 18:23:52+00:00,0.9999987742396813,1,1
7507713351967952171,realadinfinesserplug,2025-05-23 18:43:03+00:00,2.394805220008875e-07,0,0
7507108175959559455,teawithprovi,2025-05-22 03:34:11+00:00,4.747330199915192e-05,0,0
7506067866857540910,ohih07,2025-05-19 17:30:00+00:00,0.009757252834366988,0,0
7505798900868074783,notashleybarnes,2025-05-18 14:53:34+00:00,0.00960798037917234,0,0
7507696189702163743,steftee,2025-05-23 17:35:59+00:00,3.804457980751351e-08,0,0
7501371505905798442,choppanessa,2025-05-06 16:33:33+00:00,1.0,1,1
7505864640358812974,user48575738389,2025-05-18 19:08:45+00:00,3.773526073397599e-09,0,0
7506405440922635551,brockbarnicles,2025-05-20 06:07:38+00:00,1.2888347307601147e-10,0,0
7507042909615705374,.malachievans,2025-05-21 23:20:44+00:00,5.102377221385714e-07,0,0
7496508427800186142,barneybikes,2025-04-23 14:01:36+00:00,1.168393668151147e-05,0,0
7507456010668264750,michellesegura_,2025-05-23 02:04:11+00:00,2.047343941267281e-10,0,0
7506739395190394143,uhmnotchloe,2025-05-21 03:42:56+00:00,3.590640069364524e-08,0,0
7505431050416475438,buffyhoop,2025-05-17 15:06:23+00:00,8.559203488936074e-08,0,0
7505902466458930463,pstumph,2025-05-18 21:35:22+00:00,7.468230003370887e-15,0,0
7505433771873684766,bobsburgersaddict,2025-05-17 15:16:34+00:00,9.3533833180157e-08,0,0
7506907241556020526,jstbairon,2025-05-21 14:34:21+00:00,1.3472444371872384e-11,0,0
7505861118565338410,livvy,2025-05-18 18:55:18+00:00,0.0008538542738839962,0,0
7507433710837370119,its.michhh,2025-05-23 00:37:13+00:00,0.9999999999998177,1,1
7507386254204636462,cljx3,2025-05-22 21:33:13+00:00,8.192889945720868e-11,0,0
7506406440374996225,sp66ey,2025-05-20 06:11:35+00:00,0.9999985773483626,1,1
7507335457785564462,therealempisle,2025-05-22 18:16:00+00:00,0.9599444744275831,1,1
7507005831083248926,hayepickels,2025-05-21 20:56:51+00:00,0.8542251218430084,1,1
7507320285264104747,leanne.grill,2025-05-22 17:17:07+00:00,6.235817048151583e-12,0,0
7507266234027625770,ghh66278,2025-05-22 13:47:22+00:00,1.97206569637748e-08,0,0
7506995475254381829,maiyetorrex_,2025-05-21 20:16:33+00:00,0.9999999991768878,1,1
7505699078244732202,theyluv.lillyyyy,2025-05-18 08:27:59+00:00,3.079267693352246e-09,0,0
7507670883297660202,ampclippedd,2025-05-23 15:58:09+00:00,4.0649871525740603e-05,0,0
7506974582365162798,specter9873,2025-05-21 18:55:38+00:00,1.0,1,1
7506472127005084936,soneckina0312,2025-05-20 10:25:42+00:00,3.2750643350657195e-05,0,0
7507249749024738583,lilyxnee,2025-05-22 12:43:16+00:00,0.00041313433557982473,0,0
7506323900540767519,user.47155,2025-05-20 00:50:40+00:00,1.8209687036508225e-05,0,0
7506563744974097694,sheenabmartin,2025-05-20 16:21:37+00:00,4.1633185813287913e-07,0,0
7507338921102298414,gracietarver,2025-05-22 18:29:30+00:00,0.9999979320383922,1,1
7505874006013267242,yawnuts,2025-05-18 19:45:16+00:00,6.517500345050254e-10,0,0
7505572887097609503,serenreno,2025-05-18 00:16:25+00:00,2.8394274059748304e-06,0,0
7505705857846431019,jo2sexy,2025-05-18 08:54:22+00:00,0.008721756858302347,0,0
7507741260027890951,salmanov_denis,2025-05-23 20:30:39+00:00,0.9553568344239425,1,1
7507418268290813202,ilysm.roseanne,2025-05-22 23:37:17+00:00,1.0,1,1
7504733492433964310,lukebeglowin,2025-05-15 17:58:53+00:00,1.7616161189875217e-07,0,0
7506325926301502751,the_uncomfortable_truth,2025-05-20 00:58:38+00:00,1.277895462919674e-09,0,0
7505865774876151062,nataliexxxreynolds,2025-05-18 19:12:44+00:00,0.7351910035368995,1,1
7506143035235781931,sportshots28,2025-05-19 13:09:45+00:00,1.1387607019562601e-08,0,0
7505853178517212447,stephjbenavides,2025-05-18 18:24:04+00:00,2.859525791998008e-15,0,0
7504395271237963054,laurentsears,2025-05-14 20:06:34+00:00,0.9998191244076131,1,1
7505519911511346462,harliegrace_,2025-05-17 20:50:59+00:00,0.0007070211447456743,0,0
7504774556729560351,hope4lila,2025-05-15 20:38:21+00:00,9.466637872353476e-07,0,0
7505583807823645998,travismillerx13,2025-05-18 00:59:04+00:00,2.8482155547484518e-11,0,0
7507738192397782315,notme_ytx,2025-05-23 20:19:10+00:00,1.0730122821466477e-10,0,0
7507551372917853486,reftimid,2025-05-23 08:16:11+00:00,0.9750854181188547,1,1
7506256706083589418,trincovy,2025-05-19 20:30:41+00:00,1.4134373223628686e-07,0,0
7507091922394156330,crimehappening,2025-05-22 02:31:23+00:00,1.0090694170661938e-13,0,0
7507001591099116830,lindseyhoughh,2025-05-21 20:40:22+00:00,0.026033376613935094,0,0
7505402600976600350,multi_kpop_fanpage,2025-05-17 13:15:54+00:00,1.4191167490815157e-10,0,0
7505075000148233503,contentmachine,2025-05-16 16:04:12+00:00,0.0003121373248996458,0,0
7505513900268326175,camfant,2025-05-17 20:27:31+00:00,1.7849505152989652e-10,0,0
7505242037126515998,yascowboy,2025-05-17 02:52:29+00:00,1.4406727523712837e-10,0,0
7506680667216809262,e.r.cab,2025-05-20 23:55:06+00:00,1.774383158051919e-11,0,0
7506536750693518622,jasminee.elizabeth,2025-05-20 14:37:01+00:00,3.351896330306573e-10,0,0
7506355527883050271,db7532822em,2025-05-20 02:53:31+00:00,0.9999999999999998,1,1
7506629868885544238,z333__7,2025-05-20 20:38:32+00:00,1.8746802653005856e-10,0,0
7505109433693867294,bluecollarbeenballin,2025-05-16 18:17:51+00:00,2.0490748253469307e-07,0,0
7503276431389216046,unicornrainbowsp4rkles,2025-05-11 19:45:16+00:00,1.3378725165868399e-05,0,0
7504350875607977262,ihoopklee3,2025-05-14 17:14:17+00:00,0.010154510232097303,0,0
7503117882667224366,bunny.bunkin,2025-05-11 09:32:00+00:00,0.00011566141157447694,0,0
7507655840917163294,terrionaw1,2025-05-23 14:59:30+00:00,2.7045706237442504e-11,0,0
7505598681526045958,wiwishoda,2025-05-18 01:56:18+00:00,0.0012215697923367308,0,0
7495804756141755670,pool_movie69,2025-04-21 16:50:00+00:00,1.0,1,1
7505800902071323950,sumwhereintheturks,2025-05-18 15:01:49+00:00,2.64125492425924e-14,0,0
7507364895017487658,melissagorga,2025-05-22 20:10:17+00:00,8.541582413272379e-10,0,0
7507102149248175390,asjiaaoneal,2025-05-22 03:10:49+00:00,6.041819950208857e-14,0,0
7507274927104462111,lozaa96,2025-05-22 14:21:09+00:00,2.8463296076567113e-08,0,0
7507255680366038314,wusuodiaowei202598,2025-05-22 13:06:28+00:00,0.9999999999524989,1,1
7507317251893251359,alexandjessicaa,2025-05-22 17:05:22+00:00,1.6968046946913304e-08,0,0
7507623417328209170,comedymama_,2025-05-23 12:53:18+00:00,0.00032570425370414413,0,0
7507797277499559174,susymourizz,2025-05-24 00:07:58+00:00,1.0,1,1
7507055486093495594,thejockandbelleshow,2025-05-22 00:09:30+00:00,0.9996123886117341,1,1
7498191083155803422,jamesframes,2025-04-28 02:51:16+00:00,0.00028528587425746956,0,0
7505909577565687071,n_y_aa,2025-05-18 22:02:57+00:00,6.018879781610305e-13,0,0
7506770137916312837,awwscar7,2025-05-21 05:42:09+00:00,1.3980610753307286e-11,0,0
7507389370274549048,aleeee.ci,2025-05-22 21:45:05+00:00,0.03674707213974892,0,0
7504682045646343431,mojreem2,2025-05-15 14:39:15+00:00,0.9999998010535786,1,1
7508073126123539742,areyoukiddingtv,2025-05-24 17:58:36+00:00,0.9999994744010547,1,1
7506687252869762334,spineyall02,2025-05-21 00:20:34+00:00,7.153205841390014e-15,0,0
7506234890044591382,affinity.cosplay,2025-05-19 19:05:04+00:00,0.9941665090861561,1,1
7506340708614262047,shatteredmedia,2025-05-20 01:55:53+00:00,1.2333550962825216e-06,0,0
7507419394331479327,sksfinds,2025-05-22 23:41:40+00:00,0.136420584064445,0,0
7505955274172370222,milothe4thh,2025-05-19 01:00:45+00:00,1.6286424647169793e-08,0,0
7507274505585347886,dimaryspc,2025-05-22 14:19:31+00:00,2.4239317664334152e-08,0,0
7507424243752111390,landenpurifoy,2025-05-23 00:00:35+00:00,0.9999388005386088,1,1
7506915378774248746,_seraphsworld_,2025-05-21 15:05:55+00:00,5.052108698184288e-08,0,0
7505466942862396718,stephano_99,2025-05-17 17:25:42+00:00,0.9999916273462106,1,1
7505449641450736918,tspmorufrn,2025-05-17 16:17:55+00:00,0.9999999999915372,1,1
7507394664970882334,lovesoreal,2025-05-22 22:05:46+00:00,0.9999997436078529,1,1
7507830541098585390,_annabigd,2025-05-24 02:17:33+00:00,3.437188111596466e-06,0,0
7507450815469096235,yariseason,2025-05-23 01:43:52+00:00,5.60149278637178e-09,0,0
7507480666938969390,mariajessica16,2025-05-23 03:39:54+00:00,0.284890781482127,0,0
7506936294006705439,cl1984334t0,2025-05-21 16:27:03+00:00,3.227754427773726e-06,0,0
7507292181598702878,bammytrothers,2025-05-22 15:28:04+00:00,1.543226913826177e-11,0,0
7506341195648388383,gonzalezfamily702,2025-05-20 01:57:51+00:00,2.075682961791321e-11,0,0
7506003561608776990,ellabella_19_,2025-05-19 04:07:44+00:00,0.00010265417035858752,0,0
7501965660352711967,matneybb1.0,2025-05-08 06:58:29+00:00,0.9924452367009114,1,1
7506906257203154219,kaitlynnfordd,2025-05-21 14:30:29+00:00,0.411898635934009,0,0
7506567409638198558,ggboom778,2025-05-20 16:35:55+00:00,2.061821620012465e-09,0,0
7505284639385210120,seyy.yein,2025-05-17 05:37:37+00:00,0.7635418568858977,1,1
7506898819733458222,_itsfabi,2025-05-21 14:01:42+00:00,8.051964658165436e-10,0,0
7506613565407923502,anthonyxmooree,2025-05-20 19:35:19+00:00,8.597616584715008e-11,0,0
7505013998476070175,clevercapitalfreedom,2025-05-16 12:07:32+00:00,0.0007575921693255964,0,0
7499973656999677192,lozzyjay,2025-05-02 22:08:23+00:00,0.9999879006511383,1,1
7506256618376498438,playingagainstgod,2025-05-19 20:29:27+00:00,3.363464819705548e-06,0,0
7506611467144170794,cabsells,2025-05-20 19:27:12+00:00,8.819277519821947e-10,0,0
7507421317826694446,lovesyounot_,2025-05-22 23:49:33+00:00,1.548807897014713e-13,0,0
7508003803497581866,sullythechoclab,2025-05-24 13:30:25+00:00,0.9999710312565723,1,1
7504322274950991126,mechanic.pickle,2025-05-14 15:23:10+00:00,0.00023500842662969656,0,0
7506721491103452462,stephanieruocco,2025-05-21 02:33:29+00:00,0.7811260684248564,1,1
7507018333997518126,shenaegrimesbeech,2025-05-21 21:45:28+00:00,2.5607350804970694e-09,0,0
7507754747907018014,syddcollinss,2025-05-23 21:23:09+00:00,1.1985406858271488e-07,0,0
7505198396576173354,warmlyliz,2025-05-17 00:03:32+00:00,0.0002810841921986571,0,0
7500402414684491039,tyler___hall,2025-05-04 01:52:18+00:00,0.999997046214793,1,1
7507410639988575534,magicallykaitlyn,2025-05-22 23:07:43+00:00,6.291659518425397e-07,0,0
7506367055503887646,mmmaaaaaddddiiiiiiiiiiii,2025-05-20 03:38:14+00:00,1.1527961444443643e-13,0,0
7499120521389509934,ellianah_5,2025-04-30 14:58:53+00:00,0.0003702696872306454,0,0
7507509896858946858,yeadhatmorg_,2025-05-23 05:33:56+00:00,4.109053445258714e-11,0,0
7505273225585315118,maddielyn79,2025-05-17 04:54:10+00:00,0.035343273614901576,0,0
7506780568630168854,poketokemon,2025-05-21 06:22:38+00:00,0.0014514353923984432,0,0
7507053972352470302,betterlivin.keem,2025-05-22 00:03:38+00:00,2.0282543165357208e-14,0,0
7504975314284596485,kaldydias,2025-05-16 09:37:20+00:00,1.6149351253444073e-05,0,0
7506907144030227734,xsadvice,2025-05-21 14:33:46+00:00,0.12013053443856013,0,0
7504662953531084062,justnicky21,2025-05-15 13:25:18+00:00,5.408986860577177e-09,0,0
7506537931788537119,theglowedit__,2025-05-20 14:41:30+00:00,2.500167679749275e-07,0,0
7502110368307678486,jeremia_rash,2025-05-08 16:19:48+00:00,0.9999999625684902,1,1
7505990493482831134,peyyy.pey,2025-05-19 03:16:56+00:00,2.2544647194690682e-07,0,0
7507722379896966431,bleacherreport,2025-05-23 19:17:41+00:00,8.498726270039451e-08,0,0
7507744173575933215,_kais.spam_,2025-05-23 20:42:06+00:00,7.819619543037041e-11,0,0
7507057713755475231,kumarilvnt,2025-05-22 00:18:07+00:00,2.3080237800759397e-13,0,0
7505948563470404894,mikeshoncurry,2025-05-19 00:34:13+00:00,1.2702872114516958e-10,0,0
7506707062785641774,hgtv,2025-05-21 01:37:28+00:00,0.0005870184659483003,0,0
7505657562868534536,louisdavis_,2025-05-18 05:44:46+00:00,4.215181498665578e-05,0,0
7505850887886114090,allegedly.katie,2025-05-18 18:15:33+00:00,2.8931626147537397e-12,0,0
7507047234505100590,burntoutteachers,2025-05-21 23:37:31+00:00,1.4044079158610568e-10,0,0
7504674577939795231,yana_mom_,2025-05-15 14:10:28+00:00,1.0,1,1
7505122635559259414,elleturnerx,2025-05-16 19:08:57+00:00,0.010876501096486094,0,0
7506791339267214638,durdanaeimaan.fan.2943,2025-05-21 07:04:36+00:00,4.858052771697042e-05,0,0
7505528414057598250,maya.and.hunter,2025-05-17 21:24:13+00:00,1.56865832359125e-05,0,0
7505502828794826026,imgriffinjohnson,2025-05-17 19:44:57+00:00,0.4239945016604102,0,0
7505559834167610666,notbayleedeaton,2025-05-17 23:26:06+00:00,1.2725946247467068e-09,0,0
7499302558121364778,closetly.app,2025-05-01 02:44:27+00:00,0.9695862920728827,1,1
