video_id,author,created_at,viral_probability,is_viral_prediction
7507082019394931976,hectorroqueof,2025-05-22 01:52:27+00:00,1.0,1
7505927114332441898,thatgirltrae,2025-05-18 23:11:27+00:00,0.0,0
7503730017998736670,secret.spammy516,2025-05-13 01:05:00+00:00,0.0,0
7507163605855423800,temychhh_,2025-05-22 07:09:02+00:00,0.9865027736992171,1
7505127407318224158,amorimilannlol,2025-05-16 19:27:38+00:00,1.0,1
7508133330819321130,nicolasa_arreola,2025-05-24 21:52:44+00:00,1.0,1
7507789055459904798,aiyannace,2025-05-23 23:36:20+00:00,0.0,0
7507683228157791534,shad_alaiyan,2025-05-23 16:46:03+00:00,0.0,0
7506594579798478126,1titanicfan,2025-05-20 18:21:44+00:00,0.9879034627781367,1
7507674877424438571,updatescondone,2025-05-23 16:13:49+00:00,0.0,0
7505758341407231287,dk707441,2025-05-18 12:15:52+00:00,0.0028372290242221873,0
7507210554445155614,baby.dog888,2025-05-22 10:11:25+00:00,0.012460899653979238,0
7500911697436200223,peppinojoe,2025-05-05 10:49:48+00:00,1.0,1
7507915666498817302,hate57nino,2025-05-24 07:47:23+00:00,0.0,0
7507487841572687134,rhegancoursey,2025-05-23 04:07:37+00:00,0.0,0
7507029818727353631,katecano44,2025-05-21 22:29:59+00:00,1.0,1
7507867556758392110,theclipstudiox,2025-05-24 04:40:51+00:00,0.0,0
7507511140784622891,dieuhrea,2025-05-23 05:38:51+00:00,0.002453979238754325,0
7502139594654387502,t.moneyyyy22,2025-05-08 18:13:26+00:00,1.0,1
7505250475885792567,lakarsan,2025-05-17 03:25:08+00:00,1.0,1
7507464806673239326,vochos_love,2025-05-23 02:37:57+00:00,0.0,0
7507377641608023327,fishing_explained,2025-05-22 20:59:39+00:00,0.0,0
7507455993828199726,tara..walters,2025-05-23 02:04:10+00:00,0.0,0
7501655719112936709,__vika.____,2025-05-07 10:55:35+00:00,1.0,1
7507784276037946667,kalildogg,2025-05-23 23:18:02+00:00,0.0,0
7507232077008391470,momma.chaos,2025-05-22 11:34:53+00:00,0.9966666666666667,1
7507098313016266030,thenoemurillo,2025-05-22 02:56:24+00:00,0.0,0
7507770749088779550,fbiflor,2025-05-23 22:25:20+00:00,1.0,1
7506879411506056494,saint,2025-05-21 12:46:24+00:00,0.0,0
7507251211230301486,ernursesam,2025-05-22 12:49:07+00:00,0.0,0
7507401260622941470,kitteninroses,2025-05-22 22:31:16+00:00,0.9829069546407777,1
7501830717152693547,lexi_phil,2025-05-07 22:15:09+00:00,0.0,0
7501139732634815790,n1ckwilkins,2025-05-06 01:33:48+00:00,1.0,1
7504715987980193030,metropolesesportes,2025-05-15 16:50:58+00:00,0.0,0
7507361545693744426,goofykymri,2025-05-22 19:57:16+00:00,0.9991081891580161,1
7501734403249524014,zoink.s,2025-05-07 16:01:05+00:00,1.0,1
7507751332200074527,scotty.k.fitness,2025-05-23 21:09:55+00:00,0.0,0
7507517352335002888,itgirlenergy00,2025-05-23 06:01:42+00:00,1.0,1
7507192338108665118,cyyc6918,2025-05-22 09:00:39+00:00,0.0,0
7507644252713913646,michaelcroft6,2025-05-23 14:16:33+00:00,0.0,0
7505691604267633951,user120h7,2025-05-18 07:57:44+00:00,0.0019434706397896584,0
7507388961711475999,bry.the.man.75,2025-05-22 21:43:31+00:00,0.0,0
7507441130032696618,gbillz,2025-05-23 01:06:35+00:00,0.0,0
7507514883030699306,anastasiya_shpagi,2025-05-23 05:53:22+00:00,0.0,0
7507145689202216235,shop.with.caroline,2025-05-22 06:01:02+00:00,0.9982500576701269,1
7507483333195009311,jeydahkiss,2025-05-23 03:49:57+00:00,0.0,0
7507658980542418222,cashdabo,2025-05-23 15:12:00+00:00,0.0,0
7506349150775037191,orchid_khin,2025-05-20 02:28:30+00:00,1.0,1
7507716226399948040,dimasblog,2025-05-23 18:53:29+00:00,0.0,0
7502490058411265323,philadelphiaeagles,2025-05-09 16:54:08+00:00,1.0,1
7507063075179154719,taylorjamesschultz,2025-05-22 00:38:56+00:00,0.0,0
7507827278475283754,11shaig,2025-05-24 02:04:55+00:00,0.034462047393203035,0
7507443870402153758,annmarie.mm,2025-05-23 01:16:49+00:00,0.0,0
7507291622481186090,.shhsupersecretspam,2025-05-22 15:26:00+00:00,0.0,0
7507776179789696287,maarkeithh,2025-05-23 22:46:18+00:00,0.0,0
7507129327285423406,shylachacon,2025-05-22 04:57:07+00:00,0.9966666666666667,1
7507029907722128686,raquelolsson,2025-05-21 22:30:17+00:00,0.0,0
7507734526509174062,fusetv,2025-05-23 20:05:11+00:00,0.0,0
7505213885432089887,wedgeguys,2025-05-17 01:03:23+00:00,0.002436908881199539,0
7507714629141941550,callmekellycali,2025-05-23 18:48:01+00:00,0.0,0
7499265950533897478,yk_william_,2025-05-01 00:22:05+00:00,1.0,1
7507806808325492011,fforeverclips,2025-05-24 00:45:15+00:00,0.0019707814851521494,0
7507343123433917742,baller6454,2025-05-22 18:45:45+00:00,0.0,0
7507036585330822456,letsjustseaofficial,2025-05-21 22:56:06+00:00,0.9986275371876603,1
7507841983558323499,its.parkermartin,2025-05-24 03:02:04+00:00,0.0,0
7507104852049218858,notcarmenowen,2025-05-22 03:21:37+00:00,0.0,0
7507598667671571714,kringe.doggy,2025-05-23 11:17:16+00:00,0.004727575355647448,0
7505895171087797526,masxd_07,2025-05-18 21:06:49+00:00,0.9981388744381422,1
7507364508386463006,ayiahsoufi_,2025-05-22 20:08:40+00:00,0.0,0
7505131534240779566,mariahdhairl,2025-05-16 19:43:40+00:00,0.9935842782911669,1
7507325898379562271,polerinaemilia,2025-05-22 17:38:51+00:00,0.0,0
7507387480996449567,shopaholicsahm,2025-05-22 21:37:49+00:00,0.0,0
7507121535132421406,carolynmusty,2025-05-22 04:26:01+00:00,0.0,0
7507308817336503595,silver_6.7_cummins,2025-05-22 16:32:37+00:00,0.0,0
7505134689561103646,mariahandbill,2025-05-16 19:55:50+00:00,0.9841194706025271,1
7506812954583584042,youwendudewei,2025-05-21 08:28:28+00:00,1.0,1
7506618186956016926,leilla.xo,2025-05-20 19:52:46+00:00,0.0,0
7507382436192374047,ninacbrock,2025-05-22 21:18:14+00:00,0.0,0
7502236156822572331,miamikev,2025-05-09 00:28:04+00:00,0.9958113033448673,1
7498925347409382702,vicky4lunch,2025-04-30 02:20:52+00:00,1.0,1
7507271246283869486,lebronshrekhl,2025-05-22 14:06:50+00:00,0.0,0
7506161937219226926,tiktok.tabbi,2025-05-19 14:23:09+00:00,0.0,0
7507408205195087134,seyvonwhitmari,2025-05-22 22:58:14+00:00,0.0,0
7507255969714375979,gqsports,2025-05-22 13:07:38+00:00,0.9986403702071397,1
7507688275558321438,videogames_1000,2025-05-23 17:05:25+00:00,0.0,0
7496223833125391647,aleysia.marie,2025-04-22 19:37:40+00:00,1.0,1
7506846121914846470,tipalolka,2025-05-21 10:36:59+00:00,0.0,0
7497849624795942174,pslcreations3_,2025-04-27 04:46:33+00:00,1.0,1
7496255559948143915,samaiahbrownvolleyball,2025-04-22 21:40:45+00:00,1.0,1
7501476969804991790,lilirose17,2025-05-06 23:22:08+00:00,1.0,1
7505957022072917290,elle27614,2025-05-19 01:07:17+00:00,0.0,0
7506688707294973215,dr_chetmays,2025-05-21 00:26:12+00:00,0.0033333333333333335,0
7501533026376076575,cal_mac19,2025-05-07 02:59:38+00:00,1.0,1
7506206582796045610,moon7ightbae,2025-05-19 17:16:08+00:00,0.0,0
7506558879468162335,leslie.eeeee.ee,2025-05-20 16:02:50+00:00,1.0,1
7507810483571887406,roldanstop,2025-05-24 00:59:31+00:00,0.0,0
7507832922385304874,laroandsachi_,2025-05-24 02:26:56+00:00,0.0,0
7507401289005845790,slowwmqb,2025-05-22 22:31:23+00:00,0.0,0
7507737522894638344,777_m.2,2025-05-23 20:16:08+00:00,0.0,0
7507186952282688798,gallaghersedit3,2025-05-22 08:41:00+00:00,0.0,0
7507259564635458838,tennistv,2025-05-22 13:21:21+00:00,0.934221338036188,1
7507396569994366239,mugzybulljunk,2025-05-22 22:13:08+00:00,0.0,0
7507107615361502506,nylasorrrrr,2025-05-22 03:32:19+00:00,0.0,0
7507167076281257247,livelaughlovelucki7,2025-05-22 07:23:15+00:00,0.0,0
7506718919793609989,alberee_,2025-05-21 02:23:23+00:00,1.0,1
7506317162005466411,secretk.2019568,2025-05-20 00:24:45+00:00,0.0,0
7507792645779901727,nic1966,2025-05-23 23:50:14+00:00,0.9970841944354212,1
7506909381028515080,polisha.bob,2025-05-21 14:42:26+00:00,0.0,0
7507122344238845214,loryn.mo,2025-05-22 04:29:15+00:00,0.0,0
7506651629563694379,slide.jax,2025-05-20 22:02:40+00:00,1.0,1
7506971038853483818,emayrcee,2025-05-21 18:41:55+00:00,0.0,0
7507086362085051679,genelle_,2025-05-22 02:09:33+00:00,0.0,0
7506326926538198315,tmichelle.0,2025-05-20 01:02:44+00:00,0.0,0
7506251106377567510,drawingaddictionmi,2025-05-19 20:08:02+00:00,0.0029837584417034104,0
7506323571229117726,scarlett_maeex,2025-05-20 00:49:27+00:00,0.0,0
7505862870689713451,iiijjjay,2025-05-18 19:02:01+00:00,0.0,0
7507313476101082411,michaeljonathannnnn,2025-05-22 16:50:43+00:00,0.9953070368738063,1
7506546446523551006,8sknshsian,2025-05-20 15:14:34+00:00,1.0,1
7507789156538404138,jensnail,2025-05-23 23:36:53+00:00,1.0,1
7507751513033346350,silly_lily203,2025-05-23 21:11:03+00:00,0.0,0
7507224259576532246,wilsoncoaching,2025-05-22 18:20:00+00:00,1.0,1
7506018910484041006,n1t3n,2025-05-19 05:07:57+00:00,0.0,0
7506744245894647070,shauhindavari,2025-05-21 04:01:48+00:00,0.0,0
7506430090142698760,melina.bolqvadze,2025-05-20 07:42:37+00:00,1.0,1
7506918087992560939,living.withmadison,2025-05-21 15:16:26+00:00,0.0,0
7506259716306341166,peicesofchloeivy,2025-05-19 20:42:12+00:00,0.0,0
7505884016021720350,montanaembry,2025-05-18 20:23:42+00:00,0.0,0
7506598442614017326,gramps_takes,2025-05-20 18:36:48+00:00,0.0,0
7506479853705841966,ericsatisky,2025-05-20 10:57:39+00:00,0.0,0
7506449809146973447,denisk674,2025-05-20 08:59:05+00:00,0.008024456981651707,0
7499196240765209886,delylahd,2025-04-30 19:51:55+00:00,1.0,1
7507297045045169416,marinkaaaaa19,2025-05-22 15:46:47+00:00,0.0,0
7506922418766695711,neuronpopsicle,2025-05-21 15:33:14+00:00,0.011961452493496024,0
7501059386723421448,milkis_anonimkis,2025-05-05 20:21:33+00:00,1.0,1
7506332395952491807,flakajit2001,2025-05-20 01:23:42+00:00,0.0033333333333333335,0
7507832137005927711,i.carlyk,2025-05-24 02:23:24+00:00,0.0,0
7505547402254814495,spiritualgazerclips,2025-05-17 22:37:34+00:00,0.0,0
7507010263426829614,georgejsaliba,2025-05-21 21:14:08+00:00,0.0,0
7495996975532346654,lifewithjam_,2025-04-22 04:57:18+00:00,0.0,0
7507811396164406570,glonavyloading,2025-05-24 01:03:21+00:00,0.0,0
7507026749125840159,marko,2025-05-21 22:17:59+00:00,1.0,1
7505208910190611758,fern181111,2025-05-17 00:44:12+00:00,0.005320064130426619,0
7505144840385056046,madisprayy,2025-05-16 20:35:18+00:00,0.0,0
7506314771814305070,themetabolicmaven,2025-05-20 00:15:33+00:00,0.0,0
7506682469832232210,crowinthecrown,2025-05-21 00:01:58+00:00,0.0,0
7507352505722883359,allieappleton,2025-05-22 19:22:06+00:00,0.0,0
7506165950387850503,extrovertkkaa,2025-05-19 14:37:33+00:00,0.0,0
7506918377047280939,itsmorgenmarie,2025-05-21 15:17:31+00:00,0.0,0
7506321745876487466,glinda.whisnant,2025-05-20 00:42:44+00:00,1.0,1
7505524439119924526,themoodzter,2025-05-17 21:08:43+00:00,0.0,0
7505866912027446570,maycineeley,2025-05-18 19:17:50+00:00,0.9916267055641658,1
7505756400627223839,zuniiii.11,2025-05-18 12:09:06+00:00,0.0,0
7506539154516266270,kelbimueller1,2025-05-20 14:46:20+00:00,0.0,0
7507559334889475359,detrclipz,2025-05-23 08:45:51+00:00,0.002453979238754325,0
7505457221182999854,mamakayg3,2025-05-17 16:47:52+00:00,0.0029889216723264487,0
7507439218302405934,thechromaticmusicteacher,2025-05-23 00:59:01+00:00,1.0,1
7505599336198245674,urfav.d1troller,2025-05-18 01:59:19+00:00,0.0,0
7506127204695346478,fftrzoc0j0,2025-05-19 12:08:19+00:00,1.0,1
7507678145500220714,nbcnews,2025-05-23 16:26:16+00:00,0.0,0
7507376349431024939,chrissy_sang,2025-05-22 20:54:40+00:00,0.0,0
7505903783545802015,costconew,2025-05-18 21:40:32+00:00,0.0024249134948096888,0
7504840028716027166,pagesix,2025-05-16 00:52:33+00:00,0.0,0
7505132984656252166,lovely_walk,2025-05-16 19:49:09+00:00,0.9952675707203266,1
7505020622448217387,t8d_,2025-05-16 12:33:20+00:00,0.0,0
7507705897603616005,monicavallejooficiall,2025-05-23 18:13:21+00:00,0.0,0
7506212939431447854,katemarie2.0,2025-05-19 17:40:51+00:00,0.0,0
7504887432450477318,francismsz,2025-05-16 03:56:21+00:00,1.0,1
7507751747113241902,nallelez,2025-05-23 21:11:50+00:00,0.014928719723183392,0
7507038779119652139,team__meligate,2025-05-21 23:04:48+00:00,0.9966666666666667,1
7506204449640074518,serginho_sufc,2025-05-19 17:06:58+00:00,1.0,1
7506259175983369518,alexanderhamilton363,2025-05-19 20:39:51+00:00,0.001973703540473042,0
7501692085830028590,destuhnee,2025-05-07 13:17:30+00:00,1.0,1
7507735686489935147,jennascorzelli_,2025-05-23 20:09:25+00:00,0.0,0
7507002669609880874,casssiiexo,2025-05-21 20:44:40+00:00,0.0,0
7506295739916520747,_trashlynn_,2025-05-19 23:02:00+00:00,0.0,0
7506612903189990687,khleothomas,2025-05-20 19:32:12+00:00,0.0,0
7507361672315653407,..kyla.marie,2025-05-22 19:57:42+00:00,0.0,0
7507467818904948010,matcha.mix,2025-05-23 02:49:59+00:00,0.0,0
7505535911279578398,draftkings,2025-05-17 21:53:03+00:00,0.0,0
7504834869982137630,whitneywren1,2025-05-16 00:32:29+00:00,0.0,0
7506370312867417351,riefqyrahman,2025-05-20 03:50:38+00:00,1.0,1
7504732894900866322,mantrihewandedi,2025-05-15 17:56:34+00:00,0.9991307958477508,1
7506729730108902699,realeverythingclipped,2025-05-21 03:05:28+00:00,0.0,0
7506707252556959022,miamiclipped,2025-05-21 01:38:11+00:00,0.0,0
7507449558922710302,mark_gd,2025-05-23 01:38:49+00:00,0.0,0
7506619954100276522,splashwaywaterpark,2025-05-20 19:59:57+00:00,1.0,1
7505914274972486958,bblkyr4,2025-05-18 22:21:40+00:00,0.0026961180752122925,0
7506969059062205742,ateneauk,2025-05-21 18:34:10+00:00,1.0,1
7506224263234358559,codiannreid,2025-05-19 18:24:12+00:00,0.0,0
7507729248136727838,randilynns33,2025-05-23 19:44:11+00:00,0.0,0
7505593539946990878,espnw,2025-05-18 01:36:33+00:00,0.0,0
7506305332608617759,trashhclips,2025-05-19 23:38:42+00:00,0.0,0
7501736787640028462,riften_the_wild,2025-05-07 16:11:18+00:00,0.019015612458698483,0
7506954050944929066,mia.aerialarts,2025-05-21 17:35:55+00:00,0.0,0
7507057344568708372,dobbystory,2025-05-22 00:16:44+00:00,1.0,1
7507049249067060511,mugpod,2025-05-21 23:45:16+00:00,0.0,0
7505198828367154450,yesiluuu23,2025-05-17 00:04:45+00:00,0.0,0
7506593723187219754,fonderer,2025-05-20 18:18:31+00:00,0.013773481352470559,0
7506338090504473887,sunnynoodle,2025-05-20 01:45:45+00:00,0.0,0
7503511103457234222,918.cutess,2025-05-12 10:55:39+00:00,0.0,0
7505940428550688042,brodiebaby85,2025-05-19 00:03:02+00:00,0.0,0
7505512214900641054,getchaweightup,2025-05-17 20:21:01+00:00,0.0,0
7505151584221908255,laescuelitasd2,2025-05-16 21:01:26+00:00,0.0,0
7506114241062047022,itsme_melody_rhythm_keys,2025-05-19 11:17:59+00:00,0.0,0
7507192352545459487,fhir76vh,2025-05-22 09:00:41+00:00,0.002479354094579008,0
7498952541804285230,nnnnylsoj,2025-04-30 04:06:24+00:00,0.0,0
7506247105598524715,juckstoon,2025-05-19 19:53:19+00:00,0.0019388499708114422,0
7505860445811789102,user872736292,2025-05-18 18:52:49+00:00,0.0,0
7504318815094770966,sofiaanessi,2025-05-14 15:09:44+00:00,1.0,1
7505029866375499030,wannabegingerr,2025-05-16 13:08:58+00:00,1.0,1
7505914665491369259,abmccarthy5757,2025-05-18 22:22:59+00:00,0.0,0
7505646898926079262,nolimitjay_,2025-05-18 05:03:41+00:00,0.0,0
7505015911733054727,rashid_braun,2025-05-16 12:14:49+00:00,0.99200243776099,1
7506527437224791327,user21eqjko2u0,2025-05-20 14:00:46+00:00,0.0,0
7500718023330909470,juhliaaa_16,2025-05-04 22:17:03+00:00,0.0,0
7506619764362448158,hazel.secrett,2025-05-20 19:58:55+00:00,0.001973703540473042,0
7505754784025136415,thehormoneprophet,2025-05-18 12:02:52+00:00,0.0,0
7506502096494136619,mathesgzau7,2025-05-20 12:23:17+00:00,1.0,1
7505961186177961246,mia701219,2025-05-19 01:23:14+00:00,0.0,0
7506985205207518510,mishmalloww,2025-05-21 19:36:50+00:00,0.0,0
7507061504781471007,sierra.locklear,2025-05-22 00:32:55+00:00,0.0,0
7507385500127235359,aleirl2,2025-05-22 21:30:08+00:00,0.0,0
7504892335973567762,rmam.0,2025-05-16 04:15:18+00:00,0.9947375552626526,1
7505524392651214102,s4ruuuuuuu,2025-05-17 21:07:59+00:00,1.0,1
7505860912767585567,therealcodywebb,2025-05-18 18:54:03+00:00,0.0,0
7507720088842292502,tobbaliink,2025-05-23 19:08:24+00:00,1.0,1
7506975854862355755,glory2elevennn,2025-05-21 19:00:33+00:00,0.0,0
7506112852529302802,obviouslydavidd,2025-05-19 11:11:30+00:00,0.0,0
7503209074801134854,haileymacleod17,2025-05-11 15:23:23+00:00,0.0,0
7507342305301400875,someweirdguyyy,2025-05-22 18:42:36+00:00,0.0,0
7506513370888277294,hugenttop,2025-05-20 17:55:00+00:00,0.9986161820337935,1
7507276558755908886,nicsed_,2025-05-22 15:00:00+00:00,0.999117416378316,1
7504938136926047519,kileycamacho,2025-05-16 07:14:04+00:00,0.9996483974896176,1
7505245337943182638,streamerclipperrr,2025-05-17 03:05:40+00:00,0.9966666666666667,1
7506980569293655327,user16366388388,2025-05-21 19:18:48+00:00,0.0,0
7506504854030880020,yu6_6kan,2025-05-20 12:32:48+00:00,0.002455363321799308,0
7503547546040536351,kaida.jae,2025-05-12 13:17:26+00:00,0.998976246546777,1
7507046242900364587,brycebuse3,2025-05-21 23:33:43+00:00,0.0,0
7507598812664319254,techno1grandad,2025-05-23 11:17:49+00:00,0.9982820023621332,1
7506865731947072786,_jepitot,2025-05-21 11:53:04+00:00,0.0033333333333333335,0
7506551250696097030,_yarets,2025-05-20 15:32:45+00:00,0.0,0
7507793031056067882,chloe.dawn0,2025-05-23 23:51:54+00:00,0.0,0
7504624247340371216,8d_pushkin37,2025-05-15 10:55:09+00:00,0.0,0
7505197603932409118,xlipclip,2025-05-17 00:00:09+00:00,0.0,0
7507344918411578655,2downbadbaddies,2025-05-22 18:52:40+00:00,0.0,0
7503426387651382558,kx3.spam,2025-05-12 05:27:21+00:00,0.0,0
7505436463211744543,roaming_reverie11,2025-05-17 15:27:04+00:00,0.0,0
7504131242703457566,mckennamarygraham,2025-05-14 03:02:12+00:00,0.0,0
7505094370656374059,rocktownmedia,2025-05-16 17:19:29+00:00,0.0,0
7507091555589623071,yourthottiewife,2025-05-22 02:29:38+00:00,1.0,1
7506899507565694238,bars,2025-05-21 14:04:20+00:00,0.0,0
7506667807468178718,chelsiemariet,2025-05-20 23:05:17+00:00,0.0,0
7507205685621574918,alina_lipnitskaya,2025-05-22 09:52:18+00:00,0.9966666666666667,1
7506705049779768607,briennebrowne,2025-05-21 01:29:39+00:00,0.0,0
7506797258583641374,fullshinehair_shop,2025-05-21 07:27:33+00:00,0.9966666666666667,1
7501728404866223366,crystalosma,2025-05-07 15:37:41+00:00,1.0,1
7504766971100138759,andrushagswagga,2025-05-15 20:08:51+00:00,0.0,0
7506194721639763246,barstoolsports,2025-05-19 16:29:52+00:00,0.0,0
7505925213528395038,dani.lr27,2025-05-18 23:03:42+00:00,0.0,0
7506975398903778602,boydandgiselle,2025-05-21 18:58:48+00:00,0.9991312572087658,1
7506974242639023390,domthetroll21,2025-05-21 18:54:17+00:00,0.0,0
7506296441636277550,whackeddd,2025-05-19 23:04:26+00:00,0.0,0
7504085969688071431,x.uynee,2025-05-14 00:06:13+00:00,0.0,0
7506907435676781867,jessclee,2025-05-21 14:35:06+00:00,0.0,0
7498117824846548246,lydia.greavesxo,2025-04-27 22:06:47+00:00,0.0,0
7505678531540569375,emmalynn006,2025-05-18 07:06:53+00:00,0.0,0
7504326601379761451,allen.xinyu,2025-05-14 15:40:11+00:00,0.0,0
7505750791035063559,shaniya.singhh,2025-05-18 11:46:32+00:00,0.0,0
7505429703143116078,dwaynemjr01,2025-05-17 15:01:17+00:00,0.0,0
7506260055038151978,johnny.charley,2025-05-19 20:43:22+00:00,1.0,1
7506788327232703800,aztecadeportes,2025-05-21 14:15:00+00:00,0.9955240897388745,1
7507226610416766215,nellikss_,2025-05-22 11:13:26+00:00,0.0,0
7506580461397937454,witneycarsonofficial,2025-05-20 17:26:42+00:00,0.0,0
7506278303054040351,otcstark,2025-05-19 21:53:50+00:00,0.0,0
7505550864002714910,okcron,2025-05-17 22:51:05+00:00,0.0,0
7505208157099101471,bleacherreport,2025-05-17 00:41:03+00:00,0.0,0
7505543193262312726,sweepkii,2025-05-17 22:20:58+00:00,0.0,0
7506865163450993963,m_wagner,2025-05-21 11:51:04+00:00,0.0,0
7507026938037275946,katseyeedaniella,2025-05-21 22:18:45+00:00,0.0,0
7507059376369257771,makenahookk,2025-05-22 00:24:40+00:00,0.0,0
7507308864069438750,forgottensiblings,2025-05-22 16:32:47+00:00,0.0,0
7506346913311018271,airexk1,2025-05-20 02:19:57+00:00,0.0,0
7505513820840938782,guerrerabetty,2025-05-17 20:27:21+00:00,1.0,1
7505942092808555806,empress.lis,2025-05-19 00:09:04+00:00,0.0,0
7507294513682173191,cruelmir,2025-05-22 15:36:58+00:00,0.0,0
7506212940924734727,sofa_141,2025-05-19 17:39:58+00:00,1.0,1
7507694958443482399,caranddriver,2025-05-23 17:31:17+00:00,0.0033333333333333335,0
7495964683736747295,maddymonroelifts,2025-04-22 02:51:46+00:00,0.011083019571856685,0
7506241284114304278,miliannaa,2025-05-19 19:29:53+00:00,1.0,1
7505917514233203998,ahnna.check,2025-05-18 22:33:42+00:00,0.0,0
7506672991938333982,withpyaari,2025-05-20 23:25:21+00:00,1.0,1
7505933920509152543,theerickkhan,2025-05-18 23:37:26+00:00,0.0,0
7506974896702885163,seneralgam,2025-05-21 18:56:48+00:00,0.0,0
7507208437336526111,debut731,2025-05-22 10:03:12+00:00,0.0,0
7506994542294404383,sea.ya.later,2025-05-21 20:13:02+00:00,0.0,0
7505164002310376726,summerrosseeee,2025-05-16 21:49:31+00:00,0.0,0
7505456311929163054,itzdracoszn,2025-05-17 16:44:20+00:00,0.0,0
7505332841488715031,_marbey.4u,2025-05-17 08:44:42+00:00,1.0,1
7506765006554402069,bangkokfoodie,2025-05-21 05:22:16+00:00,1.0,1
7507035296152685866,theprettyprincesslea,2025-05-21 22:51:10+00:00,0.0,0
7507424715485515051,vicksace_114,2025-05-23 00:02:48+00:00,1.0,1
7506798244635282696,kerrynelizabeth,2025-05-21 07:31:11+00:00,0.0,0
7506205867444981038,humankind,2025-05-19 17:13:13+00:00,1.0,1
7505190598228413738,amandaslife114,2025-05-16 23:33:19+00:00,0.0,0
7508022841003003166,clipgobrazy,2025-05-24 14:43:31+00:00,0.0,0
7504325539881061654,ellliewilliamstlou,2025-05-14 15:35:50+00:00,0.0033333333333333335,0
7505372464826912046,marcosperez15704,2025-05-17 11:20:36+00:00,0.0,0
7507680108707073310,bran__flakezz,2025-05-23 16:33:33+00:00,0.0,0
7505217358521289991,bea_dupreez,2025-05-17 01:16:38+00:00,0.0,0
7506396115764333854,nailbeautybybri,2025-05-20 05:31:29+00:00,0.0,0
7499372363625139463,bondirescue,2025-05-05 16:00:00+00:00,1.0,1
7505722287312735506,dora_vip0,2025-05-18 09:55:55+00:00,0.0,0
7506491779126922538,podcast6535,2025-05-20 11:42:58+00:00,0.0,0
7506500013321653509,barbossyn,2025-05-20 12:13:57+00:00,0.999655588338993,1
7505820201930493230,jennapalek,2025-05-18 16:16:40+00:00,0.0,0
7506304196715629855,buttercreamrabbit,2025-05-19 23:34:18+00:00,0.0,0
7505511857298525486,aidan.aws,2025-05-17 20:19:54+00:00,1.0,1
7507398829281529118,user1738402812829,2025-05-22 22:21:53+00:00,0.0,0
7507480951048457502,breakingpointgg,2025-05-23 03:40:47+00:00,0.0,0
7504352611366161686,practice3x,2025-05-14 17:20:52+00:00,1.0,1
7504756723991727382,notyourfavindian,2025-05-15 19:29:01+00:00,0.9885458786140014,1
7507119719032409387,funnyclipswithpearly,2025-05-22 04:19:22+00:00,0.0,0
7506906878165650731,joshlilj,2025-05-21 14:32:53+00:00,1.0,1
7505264599499853086,dtbdan,2025-05-17 04:20:08+00:00,0.0,0
7506006646779366687,toletolesosilly,2025-05-19 04:19:37+00:00,0.0,0
7507475886954876166,ninelvenera,2025-05-23 03:20:52+00:00,0.0,0
7506643198161259806,pigeon.prodz,2025-05-20 21:29:51+00:00,0.0024405997693194926,0
7507455177759149358,bakingthursdays,2025-05-23 02:00:50+00:00,0.9933333333333333,1
7505256248481254698,theclipstudiox,2025-05-17 03:48:15+00:00,0.0,0
7506696630549237034,barbiewiththebarcode,2025-05-21 00:57:05+00:00,0.0,0
7506532639906516255,fantasylakeadventurepark,2025-05-20 14:21:03+00:00,0.9994830802025046,1
7505257269655850270,moondanc7607,2025-05-17 03:51:46+00:00,0.0,0
7506524076274355487,vivyanaanguyen,2025-05-20 13:47:40+00:00,0.0,0
7507682937370889502,paultooreall,2025-05-23 16:44:34+00:00,0.0,0
7506348743067815199,z1kub,2025-05-20 02:27:05+00:00,0.0,0
7505103314657217810,emily_.584,2025-05-16 17:53:58+00:00,0.0,0
7495081716739018027,mavking.32,2025-04-19 17:45:33+00:00,1.0,1
7506202273702268202,liz_00rt,2025-05-19 16:59:42+00:00,0.0,0
7505153019571424542,bran__flakezz,2025-05-16 21:07:00+00:00,1.0,1
7505483795806768430,regimentgg,2025-05-17 18:31:01+00:00,0.0,0
7507613810958568722,porabainki,2025-05-23 12:15:59+00:00,0.0,0
7507308193349995822,2020.trap,2025-05-22 16:30:12+00:00,0.0,0
7507553655759883562,lingeringshitsmel,2025-05-23 08:24:32+00:00,0.002992274773523037,0
7507353156100181294,yadaph1l,2025-05-22 19:24:41+00:00,0.0,0
7506020950056520965,zakatoon.officail,2025-05-19 05:15:02+00:00,0.0,0
7507872554644819231,avedaa00,2025-05-24 05:00:28+00:00,0.0,0
7504832759240609054,username4789421167792,2025-05-16 00:24:15+00:00,0.01877389668695001,0
7505071960863280406,kayraselii,2025-05-16 15:52:19+00:00,0.9949486690287999,1
7506686969624218910,subby_47,2025-05-21 00:19:27+00:00,0.0033333333333333335,0
7507235191669263638,leahlouvaine,2025-05-22 11:46:46+00:00,0.0,0
7506725963376381189,laflacayelcalvo,2025-05-21 02:50:44+00:00,1.0,1
7505172055441067286,lila_lpl,2025-05-16 22:20:46+00:00,0.9982791234140715,1
7507548980872596754,zachary_demize,2025-05-23 08:04:25+00:00,0.0,0
7507204571152895238,aleksandr.dm_22,2025-05-22 09:47:59+00:00,0.0,0
